MIIIGModulSelteneErkrankungen : Validation Results
=========================================

err = 681, warn = 387, info = 147
$--
Generated $--. FHIR version $-- for mii-ig-seltene-erkrankungen-v2026-de#$-- (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene)
 Build Errors : 11 / 4 / 0
 /workspace/fsh-generated/resources/Bundle-bundle-marfan-complete : 0 / 78 / 43
INFORMATION: Bundle/bundle-marfan-complete: Bundle.entry[4].resource/*Condition/condition-cataract*/.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2026.0.1
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[5].resource/*Observation/observation-height-001*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[5].resource/*Observation/observation-height-001*/.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#cm')
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[5].resource/*Observation/observation-height-001*/.value.ofType(Quantity).code: A definition for CodeSystem 'null' could not be found, so the code cannot be validated
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[5].resource/*Observation/observation-height-001*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[6].resource/*Observation/observation-leg-asymmetry*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[6].resource/*Observation/observation-leg-asymmetry*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[7].resource/*Observation/symptom-chest-pain*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[7].resource/*Observation/symptom-chest-pain*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[8].resource/*Observation/symptom-cataract*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[8].resource/*Observation/symptom-cataract*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[9].resource/*Observation/symptom-aortic-root*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[9].resource/*Observation/symptom-aortic-root*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[9].resource/*Observation/symptom-aortic-root*/.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mm')
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[10].resource/*Observation/symptom-aortic-regurg*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[10].resource/*Observation/symptom-aortic-regurg*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[11].resource/*Observation/symptom-mitral-regurg*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[11].resource/*Observation/symptom-mitral-regurg*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[12].resource/*Observation/variant-fbn1-001*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[12].resource/*Observation/variant-fbn1-001*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[13].resource/*Observation/observation-echo-aortic*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[13].resource/*Observation/observation-echo-aortic*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[13].resource/*Observation/observation-echo-aortic*/.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mm')
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[14].resource/*Observation/observation-echo-av*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[14].resource/*Observation/observation-echo-av*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[15].resource/*Observation/observation-echo-mv*/: Best Practice Recommendation: In general, all observations should have a performer
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[15].resource/*Observation/observation-echo-mv*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
INFORMATION: Bundle/bundle-marfan-complete: Bundle.entry[16].resource/*Procedure/procedure-cataract-surgery*/.code.coding[0].display: 'Extrakapsuläre Extraktion der Linse [ECCE]: Linsenkernverflüssigung [Phakoemulsifikation] über kornealen Zugang: Mit Einführung einer kapselfixierten Hinterkammerlinse, monofokale Intraokularlinse' is the default display; the code system http://fhir.de/CodeSystem/bfarm/ops has no Display Names for the language en
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[16].resource/*Procedure/procedure-cataract-surgery*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[16].resource/*Procedure/procedure-cataract-surgery*/.reasonReference[0]: Entry 4 matches the reference Condition/condition-cataract by type and id but its fullUrl urn:uuid:f584ef12-6225-4e71-9186-68528f68e07d does not match the full target URL urn:uuid:condition-cataract by Bundle resolution rules
INFORMATION: Bundle/bundle-marfan-complete: Bundle.entry[17].resource/*Procedure/procedure-aortic-planned*/.code.coding[0].display: 'Andere Operationen an Herzklappen: Aortenklappe: Rekonstruktion der Aortenwurzel mit Implantation einer Gefäßprothese nach David' is the default display; the code system http://fhir.de/CodeSystem/bfarm/ops has no Display Names for the language en
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[17].resource/*Procedure/procedure-aortic-planned*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[17].resource/*Procedure/procedure-aortic-planned*/.reasonReference[0]: Entry 2 matches the reference Condition/condition-marfan-clinical by type and id but its fullUrl urn:uuid:6842a03b-9adc-4cb7-9126-85d317203e7b does not match the full target URL urn:uuid:condition-marfan-clinical by Bundle resolution rules
INFORMATION: Bundle/bundle-marfan-complete: Bundle.entry[18].resource/*MedicationStatement/medication-losartan*/.medication.ofType(CodeableConcept).coding[0].display: 'Losartan' is the default display; the code system http://fhir.de/CodeSystem/bfarm/atc has no Display Names for the language en
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[18].resource/*MedicationStatement/medication-losartan*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[18].resource/*MedicationStatement/medication-losartan*/.reasonReference[0]: Entry 2 matches the reference Condition/condition-marfan-clinical by type and id but its fullUrl urn:uuid:6842a03b-9adc-4cb7-9126-85d317203e7b does not match the full target URL urn:uuid:condition-marfan-clinical by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[18].resource/*MedicationStatement/medication-losartan*/.dosage[0].timing.repeat.periodUnit: A definition for CodeSystem 'null' could not be found, so the code cannot be validated
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[18].resource/*MedicationStatement/medication-losartan*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg')
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.encounter: Entry 22 matches the reference Encounter/encounter-cardiology by type and id but its fullUrl urn:uuid:c90d7e24-a787-4d1b-b402-36b64362cc13 does not match the full target URL urn:uuid:encounter-cardiology by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.problem[0]: Entry 1 matches the reference Condition/condition-marfan-suspected by type and id but its fullUrl urn:uuid:12b18efe-aae8-4039-9e2c-466ee0cb0ce0 does not match the full target URL urn:uuid:condition-marfan-suspected by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.problem[1]: Entry 2 matches the reference Condition/condition-marfan-clinical by type and id but its fullUrl urn:uuid:6842a03b-9adc-4cb7-9126-85d317203e7b does not match the full target URL urn:uuid:condition-marfan-clinical by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.problem[2]: Entry 3 matches the reference Condition/condition-marfan-genetic by type and id but its fullUrl urn:uuid:23bd27f8-f2b5-4bc9-8fa3-078c26bc64a2 does not match the full target URL urn:uuid:condition-marfan-genetic by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.investigation[0].item[0]: Entry 13 matches the reference Observation/observation-echo-aortic by type and id but its fullUrl urn:uuid:b4d84fa0-2c48-4613-ba4f-05b75d83c3c9 does not match the full target URL urn:uuid:observation-echo-aortic by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.investigation[0].item[1]: Entry 14 matches the reference Observation/observation-echo-av by type and id but its fullUrl urn:uuid:796c77be-100b-4935-b738-ef8d6175d668 does not match the full target URL urn:uuid:observation-echo-av by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.investigation[0].item[2]: Entry 15 matches the reference Observation/observation-echo-mv by type and id but its fullUrl urn:uuid:c9a2b002-1177-4c4e-82c0-a8d32983da28 does not match the full target URL urn:uuid:observation-echo-mv by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.finding[0].itemReference: Entry 2 matches the reference Condition/condition-marfan-clinical by type and id but its fullUrl urn:uuid:6842a03b-9adc-4cb7-9126-85d317203e7b does not match the full target URL urn:uuid:condition-marfan-clinical by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.finding[1].itemReference: Entry 3 matches the reference Condition/condition-marfan-genetic by type and id but its fullUrl urn:uuid:23bd27f8-f2b5-4bc9-8fa3-078c26bc64a2 does not match the full target URL urn:uuid:condition-marfan-genetic by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.finding[2].itemReference: Entry 9 matches the reference Observation/symptom-aortic-root by type and id but its fullUrl urn:uuid:a482bf38-9c7a-4295-a0f2-a38c1d15aae7 does not match the full target URL urn:uuid:symptom-aortic-root by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.finding[3].itemReference: Entry 10 matches the reference Observation/symptom-aortic-regurg by type and id but its fullUrl urn:uuid:7b78bb46-817f-4786-84f8-0805b1580192 does not match the full target URL urn:uuid:symptom-aortic-regurg by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.finding[4].itemReference: Entry 11 matches the reference Observation/symptom-mitral-regurg by type and id but its fullUrl urn:uuid:a933aaca-920c-4d29-be34-1d38c60b8bc9 does not match the full target URL urn:uuid:symptom-mitral-regurg by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.finding[5].itemReference: Entry 5 matches the reference Observation/observation-height-001 by type and id but its fullUrl urn:uuid:72fa4681-014d-4caa-86a3-97cea92766f4 does not match the full target URL urn:uuid:observation-height-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[19].resource/*ClinicalImpression/clinical-impression-seltene-assessment*/.finding[6].itemReference: Entry 6 matches the reference Observation/observation-leg-asymmetry by type and id but its fullUrl urn:uuid:9dfa4ddc-723f-4c65-b86d-1a88304e77fe does not match the full target URL urn:uuid:observation-leg-asymmetry by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[20].resource/*Encounter/encounter-ophthalmology*/.subject: Entry 0 matches the reference Patient/patient-marfan-001 by type and id but its fullUrl urn:uuid:546740dd-771d-41e4-a2a5-e8d6a2b5c505 does not match the full target URL urn:uuid:patient-marfan-001 by Bundle resolution rules
WARNING: Bundle/bundle-marfan-complete: Bundle.entry[20].resource/*Encounter/encounter-ophthalmology*/.diagnosis[0].condition: Entry 4 matches the reference Condition/condition-cataract by type and id but its fullUrl urn:uuid:f584ef12-6225-4e71-9186-68528f68e07d does not match the full target URL urn:uuid:condition-cataract by Bundle resolution rules
